,grid_id,institution,city,state,country
1140,100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,DELTONA,Florida,United States
1141,110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,Georgia,United States
1142,120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,Hawaii,United States
1143,100350,UCF LAKE NONA HOSPITAL,ORLANDO,Florida,United States
1144,110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,Georgia,United States
1145,120004,WAHIAWA GENERAL HOSPITAL,WAHIAWA,Hawaii,United States
1146,101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,CHIPLEY,Florida,United States
1147,110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,Georgia,United States
1148,120005,HILO MEDICAL CENTER,HILO,Hawaii,United States
1149,101311,MADISON COUNTY MEMORIAL HOSPITAL,MADISON,Florida,United States
1150,110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,Georgia,United States
1151,121301,KAU HOSPITAL,PAHALA,Hawaii,United States
1152,101312,FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,Florida,United States
1153,110023,ADVENTHEALTH GORDON,CALHOUN,Georgia,United States
1154,123301,SHRINERS HOSPITAL FOR CHILDREN,HONOLULU,Hawaii,United States
1155,103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,SAINT PETERSBURG,Florida,United States
1156,110024,CANDLER HOSPITAL,SAVANNAH,Georgia,United States
1157,124001,KAHI MOHALA,EWA BEACH,Hawaii,United States
1158,104016,RIVER POINT BEHAVIORAL HEALTH,JACKSONVILLE,Florida,United States
1159,110028,UNIVERSITY HOSPITAL,AUGUSTA,Georgia,United States
1160,130073,GROVE CREEK MEDICAL CENTER,BLACKFOOT,Idaho,United States
1161,104018,LIFESTREAM BEHAVIORAL CENTER,LEESBURG,Florida,United States
1162,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,Georgia,United States
1163,131303,NELL J REDFIELD MEMORIAL HOSPITAL,MALAD,Idaho,United States
1164,104024,"CIRCLES OF CARE, INC",MELBOURNE,Florida,United States
1165,110036,MEMORIAL UNIVERSITY MEDICAL CENTER,SAVANNAH,Georgia,United States
1166,131304,POWER COUNTY HOSPITAL DISTRICT,AMERICAN FALLS,Idaho,United States
1167,104073,EMERALD COAST BEHAVIORAL HOSPITAL,PANAMA CITY,Florida,United States
1168,110050,ADVENTHEALTH MURRAY,CHATSWORTH,Georgia,United States
1169,131307,WEISER MEMORIAL HOSPITAL,WEISER,Idaho,United States
1170,104074,PARK ROYAL HOSPITAL,FORT MYERS,Florida,United States
1171,110069,HOUSTON MEDICAL CENTER,WARNER ROBINS,Georgia,United States
1172,131313,TETON VALLEY HOSPITAL,DRIGGS,Idaho,United States
1173,110003,MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,WAYCROSS,Georgia,United States
1174,110076,EMORY DECATUR HOSPITAL,DECATUR,Georgia,United States
1175,131317,BENEWAH COMMUNITY HOSPITAL,ST MARIES,Idaho,United States
1176,110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,Georgia,United States
1177,110124,WAYNE MEMORIAL HOSPITAL,JESUP,Georgia,United States
1178,131322,FRANKLIN COUNTY MEDICAL CENTER,PRESTON,Idaho,United States
1179,110042,WELLSTAR PAULDING HOSPITAL,HIRAM,Georgia,United States
1180,110161,NORTHSIDE HOSPITAL,ATLANTA,Georgia,United States
1181,131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,KETCHUM,Idaho,United States
1182,110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,Georgia,United States
1183,110190,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,Georgia,United States
1184,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,Georgia,United States
1185,110234,SGMC BERRIEN CAMPUS,NASHVILLE,Georgia,United States
1186,110071,APPLING HOSPITAL,BAXLEY,Georgia,United States
1187,11032F,Martin ACH (FT Benning),Fort Benning,Georgia,United States
1188,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,Georgia,United States
1189,111308,CLINCH MEMORIAL HOSPITAL,HOMERVILLE,Georgia,United States
1190,110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,Georgia,United States
1191,111313,PUTNAM GENERAL HOSPITAL,EATONTON,Georgia,United States
1192,110100,JEFFERSON HOSPITAL,LOUISVILLE,Georgia,United States
1193,111323,OPTIM MEDICAL CENTER - TATTNALL,REIDSVILLE,Georgia,United States
1194,110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,Georgia,United States
1195,111325,WILLS MEMORIAL HOSPITAL,WASHINGTON,Georgia,United States
1196,110104,CRISP REGIONAL HOSPITAL,CORDELE,Georgia,United States
1197,111331,MITCHELL COUNTY HOSPITAL,CAMILLA,Georgia,United States
1198,110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,Georgia,United States
1199,113300,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,ATLANTA,Georgia,United States
1200,110113,BURKE MEDICAL CENTER,WAYNESBORO,Georgia,United States
1201,114008,COASTAL HARBOR TREATMENT CENTER,SAVANNAH,Georgia,United States
1202,110115,WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,Georgia,United States
1203,114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,COLUMBUS,Georgia,United States
1204,110121,GRADY GENERAL HOSPITAL,CAIRO,Georgia,United States
1205,114029,EAST CENTRAL REGIONAL HOSPITAL,AUGUSTA,Georgia,United States
1206,110128,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,Georgia,United States
1207,120014,WILCOX MEMORIAL HOSPITAL,LIHUE,Hawaii,United States
1208,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,Georgia,United States
1209,121307,HALE HO'OLA HAMAKUA,HONOKAA,Hawaii,United States
1210,110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,Georgia,United States
1211,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,Idaho,United States
1212,110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,Georgia,United States
1213,130014,WEST VALLEY MEDICAL CENTER,CALDWELL,Idaho,United States
1214,110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,Georgia,United States
1215,130049,KOOTENAI HEALTH,COEUR D'ALENE,Idaho,United States
1216,11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,Georgia,United States
1217,131310,ST LUKE'S JEROME,JEROME,Idaho,United States
1218,111302,BLECKLEY MEMORIAL HOSPITAL,COCHRAN,Georgia,United States
1219,131318,VALOR HEALTH,EMMETT,Idaho,United States
1220,111310,ATRIUM HEALTH NAVICENT PEACH,BYRON,Georgia,United States
1221,131324,LOST RIVERS MEDICAL CENTER,ARCO,Idaho,United States
1222,111311,JENKINS COUNTY MEDICAL CENTER,MILLEN,Georgia,United States
1223,111312,OPTIM MEDICAL CENTER - SCREVEN,SYLVANIA,Georgia,United States
1224,111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,BLAKELY,Georgia,United States
1225,111318,MONROE COUNTY HOSPITAL,FORSYTH,Georgia,United States
1226,111320,HIGGINS GENERAL HOSPITAL,BREMEN,Georgia,United States
1227,111327,BACON COUNTY HOSPITAL,ALMA,Georgia,United States
1228,111330,POLK MEDICAL CENTER,CEDARTOWN,Georgia,United States
1229,111333,JEFF DAVIS HOSPITAL,HAZLEHURST,Georgia,United States
1230,111336,MOUNTAIN LAKES MEDICAL CENTER,CLAYTON,Georgia,United States
1231,113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,ATLANTA,Georgia,United States
1232,114012,RIDGEVIEW INSTITUTE,SMYRNA,Georgia,United States
1233,114016,ST SIMONS-BY-THE-SEA,SAINT SIMONS ISLAND,Georgia,United States
1234,114036,GREENLEAF CENTER,VALDOSTA,Georgia,United States
1235,12001F,Tripler AMC (FT Shafter),Honolulu,Hawaii,United States
1236,120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,Hawaii,United States
1237,120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,Hawaii,United States
1238,121302,KOHALA HOSPITAL,KAPAAU,Hawaii,United States
1239,121303,MOLOKAI GENERAL HOSPITAL,KAUNAKAKAI,Hawaii,United States
1240,121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,KAPAA,Hawaii,United States
1241,130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,TWIN FALLS,Idaho,United States
1242,130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,Idaho,United States
1243,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,Idaho,United States
1244,130063,TREASURE VALLEY HOSPITAL,BOISE,Idaho,United States
1245,131301,BOUNDARY COMMUNITY HOSPITAL,BONNERS FERRY,Idaho,United States
1246,131305,STEELE MEMORIAL MEDICAL CENTER,SALMON,Idaho,United States
1247,131312,ST LUKE'S MCCALL,MCCALL,Idaho,United States
1248,131320,CLEARWATER VALLEY HOSPITAL & CLINICS,OROFINO,Idaho,United States
1249,241335,ST ELIZABETH MEDICAL CENTER,WABASHA,Minnesota,United States
1250,241337,NORTH VALLEY HEALTH CENTER,WARREN,Minnesota,United States
1251,241341,APPLETON AREA HEALTH,APPLETON,Minnesota,United States
1252,241348,AVERA TYLER HOSPITAL,TYLER,Minnesota,United States
1253,241357,ESSENTIA HEALTH FOSSTON,FOSSTON,Minnesota,United States
1254,241361,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,NEW PRAGUE,Minnesota,United States
1255,241362,CENTRACARE HEALTH - MONTICELLO,MONTICELLO,Minnesota,United States
1256,241363,STEVENS COMMUNITY MEDICAL CENTER,MORRIS,Minnesota,United States
1257,241371,SANFORD LUVERNE MEDICAL CENTER,LUVERNE,Minnesota,United States
1258,150104,WITHAM HEALTH SERVICES,LEBANON,Indiana,United States
1259,241373,PERHAM HEALTH,PERHAM,Minnesota,United States
1260,170190,MANHATTAN SURGICAL HOSPITAL LLC,MANHATTAN,Kansas,United States
1261,150109,FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,Indiana,United States
1262,241376,GLACIAL RIDGE HOSPITAL,GLENWOOD,Minnesota,United States
1263,170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,Kansas,United States
1264,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,Indiana,United States
1265,241377,ST FRANCIS MEDICAL CENTER,BRECKENRIDGE,Minnesota,United States
1266,171314,F W HUSTON MEDICAL CENTER,WINCHESTER,Kansas,United States
1267,150128,"COMMUNITY HOSPITAL SOUTH, INC.",INDIANAPOLIS,Indiana,United States
1268,241378,NEW ULM MEDICAL CENTER,NEW ULM,Minnesota,United States
1269,171315,NEMAHA VALLEY COMMUNITY HOSPITAL,SENECA,Kansas,United States
1270,150149,WOMEN'S HOSPITAL THE,NEWBURGH,Indiana,United States
1271,243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,SAINT PAUL,Minnesota,United States
1272,171319,HOLTON COMMUNITY HOSPITAL,HOLTON,Kansas,United States
1273,150158,IU HEALTH WEST HOSPITAL,AVON,Indiana,United States
1274,244013,COMMUNITY BEHAVIORAL HOSPITAL FERGUS FALLS,FERGUS FALLS,Minnesota,United States
1275,171322,HAMILTON COUNTY HOSPITAL,SYRACUSE,Kansas,United States
1276,150172,PHYSICIANS' MEDICAL CENTER LLC,NEW ALBANY,Indiana,United States
1277,244014,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI,BEMIDJI,Minnesota,United States
1278,171323,STAFFORD COUNTY HOSPITAL,STAFFORD,Kansas,United States
1279,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,Indiana,United States
1280,244017,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,ROCHESTER,Minnesota,United States
1281,171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",SATANTA,Kansas,United States
1282,150183,MONROE HOSPITAL,BLOOMINGTON,Indiana,United States
1283,250002,TISHOMINGO HEALTH SERVICES INC,IUKA,Mississippi,United States
1284,171326,LOGAN COUNTY HOSPITAL,OAKLEY,Kansas,United States
1285,151305,PULASKI MEMORIAL HOSPITAL,WINAMAC,Indiana,United States
1286,250004,NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,Mississippi,United States
1287,171336,NESS COUNTY HOSPITAL DISTRICT #2,NESS CITY,Kansas,United States
1288,151310,"PARKVIEW WABASH HOSPITAL, INC",WABASH,Indiana,United States
1289,250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,NEW ALBANY,Mississippi,United States
1290,171338,GREAT PLAINS OF SABETHA,SABETHA,Kansas,United States
1291,151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,MONTICELLO,Indiana,United States
1292,250009,MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,Mississippi,United States
1293,171341,HIAWATHA COMMUNITY HOSPITAL,HIAWATHA,Kansas,United States
1294,151313,WOODLAWN HOSPITAL,ROCHESTER,Indiana,United States
1295,250012,ALLIANCE HEALTHCARE SYSTEM,HOLLY SPRINGS,Mississippi,United States
1296,171345,PAWNEE VALLEY COMMUNITY HOSPITAL,LARNED,Kansas,United States
1297,151317,GREENE COUNTY GENERAL HOSPITAL,LINTON,Indiana,United States
1298,250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,AMORY,Mississippi,United States
1299,171362,CITIZENS MEDICAL CENTER,COLBY,Kansas,United States
1300,151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,Indiana,United States
1301,250043,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,Mississippi,United States
1302,171365,HANOVER HOSPITAL,HANOVER,Kansas,United States
1303,151330,ADAMS MEMORIAL HOSPITAL,DECATUR,Indiana,United States
1304,250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,Mississippi,United States
1305,171367,GOVE COUNTY MEDICAL CENTER,QUINTER,Kansas,United States
1306,151332,DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,Indiana,United States
1307,250067,CLAY COUNTY MEDICAL CORPORATION,WEST POINT,Mississippi,United States
1308,171378,KINGMAN HEALTHCARE CENTER,KINGMAN,Kansas,United States
1309,154005,"WABASH VALLEY ALLIANCE, INC. / RIVER BEND HOSPITAL",WEST LAFAYETTE,Indiana,United States
1310,250069,RUSH FOUNDATION HOSPITAL,MERIDIAN,Mississippi,United States
1311,171384,NEWMAN REGIONAL HEALTH,EMPORIA,Kansas,United States
1312,154031,OAKLAWN PSYCHIATRIC CENTER INC,GOSHEN,Indiana,United States
1313,250082,DELTA HEALTH- THE MEDICAL CENTER,GREENVILLE,Mississippi,United States
1314,174024,"ST ANTHONY'S SENIOR CARE HOSPITAL OLATHE, LLC",OLATHE,Kansas,United States
1315,154050,NORTHEASTERN CENTER,AUBURN,Indiana,United States
1316,250084,MERIT HEALTH NATCHEZ,NATCHEZ,Mississippi,United States
1317,180001,ST ELIZABETH FT THOMAS,FORT THOMAS,Kentucky,United States
1318,154051,WELLSTONE REGIONAL HOSPITAL,JEFFERSONVILLE,Indiana,United States
1319,250094,MERIT HEALTH WESLEY,HATTIESBURG,Mississippi,United States
1320,180002,WHITESBURG ARH HOSPITAL,WHITESBURG,Kentucky,United States
1321,154059,SYCAMORE SPRINGS,LAFAYETTE,Indiana,United States
1322,250100,BMH-GOLDEN TRIANGLE,COLUMBUS,Mississippi,United States
1323,180009,KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,Kentucky,United States
1324,160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,Iowa,United States
1325,250124,MAGEE GENERAL HOSPITAL,MAGEE,Mississippi,United States
1326,301309,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,New Hampshire,United States
1327,180011,SAINT JOSEPH LONDON,LONDON,Kentucky,United States
1328,160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,Iowa,United States
1329,250128,PANOLA MEDICAL CENTER,BATESVILLE,Mississippi,United States
1330,301312,HUGGINS HOSPITAL,WOLFEBORO,New Hampshire,United States
1331,180012,BAPTIST HEALTH HARDIN,ELIZABETHTOWN,Kentucky,United States
1332,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,Iowa,United States
1333,250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,Mississippi,United States
1334,310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,New Jersey,United States
1335,180013,THE MEDICAL CENTER (BOWLING GREEN),BOWLING GREEN,Kentucky,United States
1336,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,Iowa,United States
1337,250136,MERIT HEALTH WOMEN'S HOSPITAL,FLOWOOD,Mississippi,United States
1338,310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,New Jersey,United States
1339,180020,MIDDLESBORO ARH HOSPITAL,MIDDLESBORO,Kentucky,United States
1340,160083,MERCYONE DES MOINES MEDICAL CENTER,DES MOINES,Iowa,United States
1341,250152,MISSISSIPPI METHODIST REHAB CTR,JACKSON,Mississippi,United States
1342,310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,New Jersey,United States
1343,180025,FLAGET MEMORIAL HOSPITAL,BARDSTOWN,Kentucky,United States
1344,160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,Iowa,United States
1345,250163,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,RALEIGH,Mississippi,United States
1346,310012,VALLEY HOSPITAL,RIDGEWOOD,New Jersey,United States
1347,180029,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,Kentucky,United States
1348,160101,BROADLAWNS MEDICAL CENTER,DES MOINES,Iowa,United States
1349,251309,FIELD HEALTH SYSTEM,CENTREVILLE,Mississippi,United States
1350,310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,New Jersey,United States
1351,180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,Kentucky,United States
1352,160104,TRINITY - BETTENDORF,BETTENDORF,Iowa,United States
1353,251329,GREENE COUNTY HOSPITAL CAH,LEAKESVILLE,Mississippi,United States
1354,310021,ST FRANCIS MEDICAL CENTER,TRENTON,New Jersey,United States
1355,180049,BAPTIST HEALTH RICHMOND,RICHMOND,Kentucky,United States
1356,160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,Iowa,United States
1357,254009,NORTH MISSISSIPPI STATE HOSPITAL,TUPELO,Mississippi,United States
1358,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,New Jersey,United States
1359,180050,HARLAN ARH HOSPITAL,HARLAN,Kentucky,United States
1360,161304,CHI HEALTH - MERCY CORNING,CORNING,Iowa,United States
1361,254012,OCEANS BEHAVIORAL HOSPITAL- BILOXI,BILOXI,Mississippi,United States
1362,310047,SHORE MEDICAL CENTER,SOMERS POINT,New Jersey,United States
1363,180056,DEACONESS HENDERSON HOSPITAL,HENDERSON,Kentucky,United States
1364,161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,Iowa,United States
1365,260006,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,Missouri,United States
1366,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,New Jersey,United States
1367,180066,LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,Kentucky,United States
1368,161314,GUTHRIE COUNTY HOSPITAL,GUTHRIE CENTER,Iowa,United States
1369,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,Missouri,United States
1370,310051,OVERLOOK MEDICAL CENTER,SUMMIT,New Jersey,United States
1371,180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,LEITCHFIELD,Kentucky,United States
1372,161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,Iowa,United States
1373,26002F,General Leonard Wood ACH (FT Leonard Wood),Fort Leonard Wood,Missouri,United States
1374,310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,New Jersey,United States
1375,180088,"NORTON HOSPITALS, INC",LOUISVILLE,Kentucky,United States
1376,161319,MERCYONE ELKADER MEDICAL CENTER,ELKADER,Iowa,United States
1377,260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,Missouri,United States
1378,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,New Jersey,United States
1379,180092,CLARK REGIONAL MEDICAL CENTER,WINCHESTER,Kentucky,United States
1380,161322,DALLAS COUNTY HOSPITAL,PERRY,Iowa,United States
1381,260052,MERCY HOSPITAL WASHINGTON,WASHINGTON,Missouri,United States
1382,310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,New Jersey,United States
1383,180103,BAPTIST HEALTH LEXINGTON,LEXINGTON,Kentucky,United States
1384,161326,MADISON COUNTY MEMORIAL HOSPITAL,WINTERSET,Iowa,United States
1385,260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,Missouri,United States
1386,310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,New Jersey,United States
1387,180139,KENTUCKY RIVER MEDICAL CENTER,JACKSON,Kentucky,United States
1388,161327,DAVIS COUNTY HOSPITAL,BLOOMFIELD,Iowa,United States
1389,260085,ST JOSEPH MEDICAL CENTER,KANSAS CITY,Missouri,United States
1390,310115,HACKETTSTOWN MEDICAL CENTER,HACKETTSTOWN,New Jersey,United States
1391,180143,SAINT JOSEPH EAST,LEXINGTON,Kentucky,United States
1392,161330,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,Iowa,United States
1393,260108,MISSOURI BAPTIST MEDICAL CENTER,TOWN AND COUNTRY,Missouri,United States
1394,314001,SUMMIT OAKS HOSPITAL,SUMMIT,New Jersey,United States
1395,180149,TJ HEALTH COLUMBIA,COLUMBIA,Kentucky,United States
1396,161337,VAN BUREN COUNTY HOSPITAL,KEOSAUQUA,Iowa,United States
1397,260176,ST LUKE'S DES PERES HOSPITAL,SAINT LOUIS,Missouri,United States
1398,314012,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,BELLE MEAD,New Jersey,United States
1399,181304,TRIGG COUNTY HOSPITAL,CADIZ,Kentucky,United States
1400,161348,CLARKE COUNTY HOSPITAL,OSCEOLA,Iowa,United States
1401,260195,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,Missouri,United States
1402,314013,TRENTON PSYCHIATRIC HOSP,TRENTON,New Jersey,United States
1403,181306,METHODIST HOSPITAL UNION COUNTY,MORGANFIELD,Kentucky,United States
1404,161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,RED OAK,Iowa,United States
1405,261309,WRIGHT MEMORIAL HOSPITAL,TRENTON,Missouri,United States
1406,314016,GREYSTONE PARK PSYCHIATRIC HOSPITAL,GREYSTONE PARK,New Jersey,United States
1407,181316,MARY BRECKINRIDGE ARH HOSPITAL,HYDEN,Kentucky,United States
1408,161365,GREATER REGIONAL MEDICAL CENTER,CRESTON,Iowa,United States
1409,261310,SCOTLAND COUNTY  HOSPITAL,MEMPHIS,Missouri,United States
1410,314027,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,BERKELEY HEIGHTS,New Jersey,United States
1411,181319,BRECKINRIDGE MEMORIAL HOSPITAL,HARDINSBURG,Kentucky,United States
1412,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,Iowa,United States
1413,261311,PERRY COUNTY MEMORIAL HOSPITAL,PERRYVILLE,Missouri,United States
1414,320003,ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,New Mexico,United States
1415,181321,WAYNE COUNTY HOSPITAL,MONTICELLO,Kentucky,United States
1416,161374,MYRTUE MEDICAL CENTER,HARLAN,Iowa,United States
1417,261314,HERMANN AREA DISTRICT HOSPITAL,HERMANN,Missouri,United States
1418,320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,New Mexico,United States
1419,181327,MARSHALL COUNTY HOSPITAL,BENTON,Kentucky,United States
1420,161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,Iowa,United States
1421,261320,LAFAYETTE REGIONAL HEALTH CENTER,LEXINGTON,Missouri,United States
1422,320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,New Mexico,United States
1423,181328,KNOX COUNTY HOSPITAL,BARBOURVILLE,Kentucky,United States
1424,161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,Iowa,United States
1425,190167,MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,Louisiana,United States
1426,320059,NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,New Mexico,United States
1427,181330,RUSSELL COUNTY HOSPITAL,RUSSELL SPRINGS,Kentucky,United States
1428,164007,CLIVE BEHAVIORAL HEALTH,CLIVE,Iowa,United States
1429,190176,TULANE MEDICAL CENTER,NEW ORLEANS,Louisiana,United States
1430,320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,New Mexico,United States
1431,181332,FLEMING COUNTY HOSPITAL,FLEMINGSBURG,Kentucky,United States
1432,170012,SALINA REGIONAL HEALTH CENTER,SALINA,Kansas,United States
1433,190184,CITIZENS MEDICAL CENTER,COLUMBIA,Louisiana,United States
